task_code,phraseid_1,phrase_1,phraseid_2,phrase_2,phraseid_3,phrase_3,phraseid_4,phrase_4,phraseid_5,phrase_5,phraseid_6,phrase_6,phraseid_7,phrase_7,phraseid_8,phrase_8,phraseid_9,phrase_9,phraseid_10,phrase_10,phraseid_11,phrase_11,phraseid_12,phrase_12,phraseid_13,phrase_13,phraseid_14,phrase_14,phraseid_15,phrase_15,phraseid_16,phrase_16,phraseid_17,phrase_17,phraseid_18,phrase_18,phraseid_19,phrase_19,phraseid_20,phrase_20
spam,249,- for three,2335,FREE Bluetooth,2827,Ãœ,1885,TsandCs Reply HL 4,697,jealous million,1651,lt;#&gt times,2495,kappa guys,757,... Den,587,4 ...,339,"Scotch """,1666,2 .,646,eyes in,1549,Sol Holiday await,1991,. worries,1939,Imprtant U r,2807,.. whr,2304,move if,1143,thing princess,2819,TELLMISS ON,1931,wml?id=820554ad0a1705572711&first trueÂ¡C
spam,1850,song bro,1609,in california,2058,2 come,1183,Mins 1000,2486,banter,831,Babe What,1267,Wot ?,2521,! Txt 86688,510,million,1287,CU SATTHEN HUNNY 4BREKKIE,1461,call 08718726978,1436,. IÂ’ve,663,one dunno,2606,DONÂ’T ME,1847,16 Club,794,FREE NOKIA,2661,wnt wid,2871,9,635,DAYS AGO.CUSOON,203,2 . Yar
spam,217,gd guys,2298,u wan 2,1148,call at,1075,3 !,673,DATEBox1282EssexCM61XN min 18,2705,problem thanx,936,call 09061221066 .,2022,. Reply YES-910,199,cause,2342,vouchers entry,2547,love lt;#&gt,1130,yo,2129,* Costa Del,341,DEVIOUSBITCH.ANYWAY CALL,80,08701237397,914,love U.,2618,redeemed S.,2048,chuckin ur,1010,INDIA CUST SED,2668,Dear .
spam,1823,x,2228,chiong on,2136,everything to,457,home work,326,Ma,347,EY CALM,1152,Update_Now,1738,NEFT reference number,411,class at,1617,placement training Amrita,2894,people called,200,2 spell,328,everything with,1517,Map ..,2512,SED L8ER GOT,157,Hard 121,1396,better tho,2069,so,2539,footprints to,2418,lesson
spam,2483,Call 09050090044,1566,chances to,1746,. Netcollex Ltd.,155,. 09094646899 !,1963,ASKED IF,2156,wednesday .,2120,44 Do,1722,On,1112,ones Gud Ni8;-,1348,Xmas . 2,1831,Opt - ENG,764,WITH,2914,New 3510i,112,! 1,12,one tt,153,20,2608,2morrow ..,1745,Update_Now - Xmas,1561,ex one,562,whether 2 ...
spam,2533,December 2005 .,790,guy out,1729,prestige problem,2312,.. waves,784,UR,597,SIX,2638,imma drink,242,babe that,331,Offer,2297,u Txt,1177,Vegas in,1381,two .,2891,around,259,Haf u eaten,2227,chest abdomen,1525,Ãœ home,2427,0800 find,947,sim Haiz,2092,a New,1935,tons if
spam,749,FreeMsg :,1385,my Dear,374,. cricket,116,. claim,2003,Â£200 Summer spree,2161,lt;#&gt cheese,1454,2 for,584,Rose,2908,Thk of,639,problem,2733,! Txt,140,.... Gud,1423,Ambrith madurai,426,. Tis IAS,14,DOWNON THEACUSATIONS,279,Offer DOUBLE,1158,. Call 09094646899,555,madurai u,747,food place,993,free 0800
spam,1785,Chachi calling,1977,Â£750,1274,", princess",2616,HI UAWAKE?FEELLIKW,2268,New Nokia,1909,NOKIA Motorola,737,80488 . 500,260,Crying Baby,1033,road at,869,Detroit,111,what problem,760,. call 09061209465,1242,trueÂ¡C RingtoneÂ,830,to XCHAT,2226,EY,2761,T 08717898035,367,creative Neva,1591,jocks calling,1701,Goto mymoby,2270,? Celebrations
spam,2786,", SonyEricsson Nokia FREE",2399,need receiptsâ€”well,2594,", X49",730,. Anyways,444,Taka lor time,2590,Oyea .,954,; bucks,2081,. text 61610,1957,Update_Now Xmas,985,- call 09058094597,2899,Joy,753,! Text 85555,1151,Xmas ? 100,660,latest 4,1584,mayb lor,451,of Joy,1667,of el,1220,morning princess,330,WALES,559,", telephone"
spam,2662,Fifty ?,979,without,1324,money that,872,Rose water,2053,wednesday,2220,Neva ...,63,at 10p .,2476,wnt to,970,if,2353,ur 4,1391,times per,864,advice,1349,Join OptOut STOP,1386,shit because,247,Xmas .,2269,Nvm,1734,daddy to,1107,. Txt LOVE,876,computer Aiyah,1868,office lap
spam,1569,rights of,705,? year,1973,three,1051,to 86688,1500,FREE MINS,612,_ _ Joy,72,86888 your,2160,who Duchess,1001,north carolina,1513,minutes to,1138,. Iriver 255,1965,""" UAWAKE?FEELLIKW",1964,valid December,2026,GUD MRNG,962,Fuck Merry to,2103,High Street if,1025,Thanks for,1309,", life",1042,placement Amrita,951,get yo
spam,2278,- Text 85023,1218,Earth,2926,. HAUGHAIGHGTUJHYGUJ,731,on 08000839402,1371,Ãœ home work,1642,! 09061221066 landline,231,TAROT,2095,13/4/04,2057,42810 29/10/0,291,PROBPOP IN,556,Xmas,1687,cut road,1671,! Chat,1123,! Happy New Year,1446,airport road,498,house on,17,for 6hrs,866,cinema pass 2,1910,THE LIFT,1890,2 BAHAMAS !
spam,484,txt STOP,1388,... Ã¼,953,FRND 62468,2663,Urgh,920,Free Camcorder call,1228,2 ..,2348,for 800,2837,Happy New,77,night so,807,am wednesday,650,""" ni8",1980,Â£3.00 . 16,742,BAHAMAS CallFREEFONE,54,FLAG,1704,wedding in,113,textbook intro,651,bx420-ip4 5we,1804,2 Mark,2953,one ends,573,Howz that
spam,1821,ASKED,1977,Â£750,2022,. Reply YES-910,15,. mobile,724,Miles smiles,2101,heart Txt LOVE,1734,daddy to,1459,. call 09061743386,1753,Account Statement shows,2294,130 . Iriver,259,Haf u eaten,1856,K.k:)apo,1138,. Iriver 255,785,end of,1088,2 go,366,Dude for,1388,... Ã¼,147,May 2005 Text,2345,Lemme,780,wid
spam,1063,Your 4,978,games TheDailyDraw Dear,1082,to 84199,1549,Sol Holiday await,2347,GOD,281,Txt . Call,118,Call 09050090044 toClaim,2565,plans What,2237,. P.,1385,my Dear,149,09065394973,1750,Moby .,2914,New 3510i,497,Taka,2888,YES-910 NO-910 See,1957,Update_Now Xmas,504,. nurses,2641,Call 08717507382,2877,BABE IM AT,2457,MEGA 3
spam,2372,4 .,716,ENG . Box39822,2674,wml?id=820554ad0a1705572711&first trueÂ¡C C,2247,. Â£3.00 16,2339,Shampain Wine dhina,2688,URGENT ! number,1021,hopes offer,1114,to 80488 .,1004,Man -,2480,: Rajitha,2176,easy 087187272008,1457,! 4,1700,entry in,2028,for 2,2378,its Tuesday,2279,money to,2534,r model,1649,87575 . Cost,462,Voila Money,533,sister to
spam,833,thanks to,1724,wrks with,2340,time of,889,Call 09094646899,56,the Zogtorius,427,16 ! 3,1265,final May,772,.. nyt,2174,kiss kiss,2129,* Costa Del,2659,one ... abt,1852,07123456789 Yahoo !,1918,. Gud ni8,812,billed Netcollex,2073,May Text FA,652,About,2322,E rest,2222,tat vid,2242,IQ Tis IAS,2094,STOP to
spam,1153,spree WK Txt,256,for,2660,: 89545,733,! 09061221066,2410,work something,477,? 300 minutes,2954,lunch After,1819,60p .,2258,2waxsto do,117,night if,2561,150p Netcollex,223,from Omg,1691,time Ã¼,194,call 09061209465 !,1331,darlings Hope,740,u hmmross,2227,chest abdomen,1483,"Urgh , coach",1243,SAE TC,2530,Yahoo !
spam,1790,87575 . 150p,525,tel ur,766,3hrs 16,752,four need,1085,on Landline,1283,at 18,2210,lunch lunch,2149,? 5.30,112,! 1,935,HUNNY 4BREKKIE JEN,2147,ASKED IF 0870,1983,Mark 2 !,2032,seven,1058,. T&C,2567,Evening luv Night,2950,Call Identifier Code,1341,"! to 20,000",1803,can cheap:-,717,", bears",2846,80488
spam,940,Your 500,222,- 2 names,2437,09065989182 From,257,call 08000930705 .,692,Z care,2556,cricket Gimme,734,Ya one,1538,.. Ni8;- ),1034,. Oyea,2591,4.50 .,1576,U .,2768,GUARANTEED . Call,686,styles,1800,3 WANT,725,- UR City Break,2548,4.50 . tone,2428,Happy !,813,3230,1468,beach lor,1465,e mode
spam,1463,Starts monday,1558,08715203652 Identifier :,633,lot times:)lil,2600,. Musta,1681,tomorrow yesterday,1425,Wen,1881,""" CHA",2866,. Soup,2439,whether 2,2358,u hmmross STOP,479,after,531,Cornwall ? Txt,1978,yo valentine,614,Happy,904,what in,520,be Guild,1012,( 8th,40,. Call 08717507382,2838,start March,758,! 3 Free
spam,1016,u,947,sim Haiz,1174,"Â£2,000 Xmas",1325,NOKIA No 89545,1634,BABE IN,2436,one next,1498,! monday,2735,imma cause,604,txt ENG,2373,bus stop,2301,rate,1355,sister from,251,K : -):-,1443,! Account,388,finish call,1349,Join OptOut STOP,217,gd guys,1654,Gud,204,Hmm to,2284,What to
spam,2005,DeliveredTomorrow ? 300,144,ALETTER THATMUM GOTMARRIED,1170,! CallFREEFONE,275,thing Earth ...,274,", what",975,. nothing,298,86888,1227,rooms befor,2642,B'tooth*. Call Mobileupd8,2180,", iâ€˜ll",458,With 300,8,necklace as,789,Dear . Gud,134,time hope,2683,08717898035 Â£3.00,1396,better tho,763,85023 -,1268,reply call,1242,trueÂ¡C RingtoneÂ,1698,Last 2
spam,47,dating Msgs,1101,friend until,1444,Neva .,359,TheDailyDraw Dear Helen,2577,Fancy flirt,1929,called in,1891,everybody around,648,Heart without,584,Rose,2241,? XX,2353,ur 4,2215,Google cliffs,67,a Tuesday,2048,chuckin ur,2599,cruise CASH,124,Ya than,491,Statement 800,2540,TsandCs,2483,Call 09050090044,216,! From 100
spam,2440,2 . Companion,1991,. worries,2232,tuesday On,2748,what Somebody,70,customer services 09065989182,2278,- Text 85023,1959,GUD .,2333,.. meet,1899,good from,2235,. move,499,. Nothing,2186,for Jay,1381,two .,35,Crying Baby Great,2520,yr To,2720,pc to,587,4 ...,1571,from Netcollex,1011,Damn,2061,UR -
spam,915,rubber place,5,air What,2131,phone With,154,within 28,272,a Darren,448,! Wot,2203,Polo 373 London,1194,TnC www,1006,Chef,1945,u Txt CHAT,984,RT,1757,! Starts,267,on Tuesday,221,Brandy,929,service VU,961,K,2122,package dec,2782,txt X,824,the Crab,517,pints carlin ten
spam,2604,$,547,FA Cup,1207,overa week,2184,Babe !,14,DOWNON THEACUSATIONS,2654,LOVE JEN,289,", lt;#&gt",1209,Two are,2416,near,1366,AMY URE,2108,! Dad,1362,6hrs If,2845,. GOD,196,1000 Txt,1429,MMM ...,1309,", life",1340,U DONÂ’T,1562,chat with,1979,Netcollex 08700621170150p msg,1630,exam march 3
spam,2589,taxi C,626,Rajitha,2865,Txt Orange Call,2723,2005 .,777,e msg 2,1647,150p,183,ENG STOP Box39822,958,Wot,1145,ITXT U,2843,... R 4,1896,T&C 18,1260,"TheDailyDraw Dear ,",1188,A SHOWR,248,Mark 2,1363,prize GUARANTEED,1152,Update_Now,1847,16 Club,2331,BABE IM,1705,CLEAN HEART,2692,from Dear
spam,2009,Holby,2099,Call 09058094454 land,1720,09061743386,621,UR BAHAMAS,794,FREE NOKIA,307,company name,2918,! TxtNO 4,379,until 4,433,a Vodafone,2504,Dude,2854,colour phone,1195,3MOBILE IF,108,2 easy,447,feeling If,2275,2 save,946,- DOUBLE,1306,on,1164,Miles,396,RT - KIng,835,Reply HL info
spam,1751,BABE HOME,1411,. friendship,84,"Babe ,",2844,BLOOD.Send to,1075,3 !,1644,Netcollex per,2944,Tuesday night r,1434,to Wot,1884,"DEVIOUSBITCH.ANYWAY , CALL",220,call 08701237397,2708,BABE PROBPOP,1455,* kiss,871,I. . Call,2532,SAID SHIT,2482,4BREKKIE !,1521,you'ld to,488,- KIng,1674,monday,1234,December 2005,2163,To
spam,314,2 ?,1441,08001950382 call,2791,84199 Opt -,148,Den,1816,. number,337,message Zogtorius,638,Promotion,1163,Mobiles 2004,2632,GOING BAHAMAS,2229,Waaaat,2355,Call Identifier,2547,love lt;#&gt,33,let U.,443,maga money,79,Happy B'day,1494,. 09058094454 land,1811,r 2waxsto,184,fees,723,want Tuesday,2827,Ãœ
spam,2942,FREE bx420-ip4,615,Merry,2820,- on 09058094597,2308,""" morning",1837,Zogtorius,681,MUST Txt,2790,4BREKKIE,802,about,2260,well babe,788,IN AGES,546,one ;,1115,a SiPix,1197,B,1973,three,128,wisdom Eyes,1650,text stop 61610,1692,ur 2,2610,Txt,1516,friend Companion,2139,2 BAHAMAS
spam,2102,4thNOV.BEHIND,294,! 09066362231 !,522,DO B,398,the Â£750,1192,text messages,560,62468,1895,car to,2323,face in,1537,Cheer No,544,tap spile seven,2737,planning to,1579,LOVE JEN XXX,511,2005 Text,1564,MMM ... Fuck,185,New colour phone,2813,coins to,859,"to 20,000",919,44,1117,2 :-(,2497,txt to
spam,774,charles about,380,at 930 ?,2775,CD gift,707,tons coins,2125,Touch . night,318,. to 88039,642,side from,385,! LOVE,1402,"DAYS AGO.CUSOON """,670,AGES ME IF,1897,u wan,2842,. www.4-tc.biz 2optout,2784,attending da,1513,minutes to,1330,Thanx 4,1203,gud ni8,97,Moby Pub Win,2388,matter mind,1485,; min,2929,. test
spam,2305,- advice,1315,since,55,to 85023,287,1 friend 2,997,TONE to,2558,- S. I. M.,496,2 send,1177,Vegas in,2903,Subscribe6GBP mnth 3hrs,1892,Woodland .,2057,42810 29/10/0,192,u who,475,of two,252,california . weather,882,.. 2morrow maga,1232,3 TAROT,1,", problem",1636,doesn\'t on,1024,"cabin PA ,",2826,"Rose ,"
spam,487,march el,1356,. Â£3.00,384,' doctors,1036,on wednesday,2894,people called,708,ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND,1262,M. . 08715203652,99,pass,2412,... Y,2123,""" woah",590,King,832,Polo Ltd,1611,80488 .,386,. Thanks,422,any receiptsâ€”well,2564,FLAG to,2728,class tomorrow,1568,MINS . INDIA,1322,2 . OptOut,890,Nickey Platt
spam,2788,. priority,2157,. time,2911,. Mountains,317,OptOut STOP,1288,... lot,321,2 put,1623,? WALES,1089,RT KIng,1035,flag on,2003,Â£200 Summer spree,1522,09050090044 . SAE,1365,type,2479,Ta earn,1223,Call 08712466669,6,mc,2653,Guild,2562,4 bx420-ip4 -,2070,what to,1202,operator to,600,EY DOWNON THEACUSATIONS
spam,2763,... mind,2178,cheap:- ),2502,URGENT !,1206,mobile,1865,lap in,1403,Txt to 86688,2667,630 Got,1887,.. Mind,842,In,771,B LOVE MUM,555,madurai u,465,model sony,397,miles from,270,bottle wine,1697,NEFT Transaction reference,276,job Starts monday,2441,! 2003,1512,"Princess ,",325,... Fuck Merry,867,X49 . mobile
spam,830,to XCHAT,42,prize if,553,09066362231 !,114,wiskey Brandy,2568,T Cs Â£3.00,395,want Xmas,1047,home aa,515,!,2585,are SiPix,120,13/4/04 . Call,665,brains to,586,. Gimme,2424,Aiyah tok 2,612,_ _ Joy,1190,gotany credit,2592,one loving,2239,spree WK .,2732,man that,175,J .,2583,"PA ,"
spam,2150,2 between,2601,blimey exercise,1022,WK . Txt,58,12mths linerental,2874,Xmas prize 2,224,. Text 87121,1214,chennai for,986,+,2922,TAROT TEXTS Find,115,Detroit .,1900,London W1J call,951,get yo,2797,two ?,1292,TxtNO ads,1836,FUCKIN SHOWR,677,Txt to 88039,855,HMM,2236,4 long,1774,GUARANTEED .,1009,cold nothing
spam,195,DOWNON THEACUSATIONS U,1645,K.k.how business,934,WK .,1096,Mobiles from,1938,4BREKKIE JEN,2233,Mind without,2208,LOOK AMY URE,1297,2 our,2277,Imprtant r,703,Â– FUCKINNICE!SELFISH,2371,130 255,2526,Iâ€˜m to,237,tmr meet 930,268,out,800,two !,2324,"K , text",46,credits www.ringtoneking.co.uk !,2721,way friendship one,2778,. 09061209465,153,20
spam,2521,! Txt 86688,738,87121 receive,2823,. 500,768,. membership,2293,. re,456,. text,1127,everybody to,1524,sittin for,338,to 87077 !,962,Fuck Merry to,498,house on,1735,Ashley that,378,for 6hrs .,1701,Goto mymoby,2822,K call,26,? Jay,2190,TnC .,1747,S:)no for,17,for 6hrs,1709,call 09061209465
spam,203,2 . Yar,2059,is John,258,cinema for,1653,night r,1048,2 ... Hee,1428,Alwys Touch,1858,claims,2943,ar,639,problem,138,camera phones,1788,txt X 07786200117,407,HAVE WON,1994,? Dat,779,BAHAMAS ! 08081560665,2695,AMY URE BEAUTIFUL,2300,09066362231 Your,2524,to one,2725,the Xmas,2093,. 09050090044 toClaim,1763,eyes philosophy
spam,1093,: to,1596,CALL to,1371,Ãœ home work,414,two ! Dad,277,. Cost,1767,mean bâ€˜ham,110,) Dear,330,WALES,702,2 2morrow,1358,. mind,2346,Mins Txt on,1676,? thought,2117,u maga,467,? hope,2018,won,25,bread milk,730,. Anyways,1226,crab Crab :,2421,K.k:)apo movie,2850,news after
spam,1318,", place",2687,CHATLINES INCLU,916,type stuff,2507,Huh ... Dat,783,Opt -,1975,good to,655,your yo,2362,da:)i,454,! 100,1155,phone ur,799,HAVENTCN IN,2835,entry,2422,Dude .,2130,Vodafone customer computer,561,site songs,1272,redeemed S. I.,1851,300 to,2576,friend to,823,os to,549,2 e
spam,1613,Yo,2291,. 3030 .,247,Xmas .,2033,. Txt 88039,1270,MINS .,663,one dunno,1987,2 2,1679,Dear Helen Dozens,2900,New 3510i colour,2816,time ur,2506,... wind,2286,Voila !,1595,. L8ER,1040,BILL,2161,lt;#&gt cheese,568,"Offer Motorola ,",1719,Gumby,357,"Dear , Dozens",2937,approaches,1539,girls office
spam,1229,Cos sis,2952,What pin,394,U ME LIKE,470,16 TsandCs,776,mobile 100,516,problem at,2133,! chat,2052,. Â£250 3,480,", prize",1239,"Matrix3 , StarWars3",382,GRAN,620,pic re,1486,SHIT.JUSTFOUND ALETTER THATMUM,798,doesn\'t March,2420,AMY,412,awarded City,2868,wit,1955,High Street prize,1817,83021 .,1158,. Call 09094646899
spam,1628,Cheer Tear U,2029,map reading,588,call 08718726978 !,1500,FREE MINS,2332,ENG Box39822,1467,guy you:-,1286,than tho,903,"POBox334 ,",51,? Fifty ?,2615,paypal Voila,1786,Huh ...,1711,""" EY CALM",2230,? tomorrow,82,Wewa . Iriver,2145,ASKED 3MOBILE CHATLINES,2670,( games,2026,GUD MRNG,2805,. 4 Chef,1345,between 2 ?,2715,; cheese
spam,2462,on 02/06/03,2092,a New,2173,", 087187272008 NOW1",2738,Lover Chef .,1622,MMM,1728,"1/2price , 500",399,! ¦,71,Be Touch,1094,"Shampain "" dhina",405,! Text CHANCE,2160,who Duchess,2717,ASKED 3MOBILE,1823,x,1637,", everybody",2503,leg Musta,2508,Urgh coach,1383,08718726978 !,315,Rajitha (,2142,points Call Identifier,1604,. 255
spam,1252,come mc,351,credits at,1641,in ten ....,500,LIFT U TOMORROW,137,. What,1946,cause to,1151,Xmas ? 100,2141,stuff,2651,HI BABE UAWAKE?FEELLIKW,2587,T 08717898035 Â£3.00,45,; inches,360,crab on,2539,footprints to,1320,Mins DOUBLE on,2740,* pub,1723,a Txt,119,times:)lil call,2365,friend need,2928,wot to,2855,camera phones 4
spam,1951,New colour,1335,Congratulations Thanks,2832,NEW DOUBLE,1952,WANNA ?,618,Hope,973,sitter kaitlyn,21,2 . 2morrow,611,slices pizza,585,P diddy,844,Ambrith .. madurai,657,""" GRAN AFEW",1420,rooms cheap:-,1156,"K ,",1263,have Â£750 Pound,2197,Â£750 .,556,Xmas,2815,Sat,1718,eatin cinema,960,text TONE FLAG,1274,", princess"
spam,1602,Ten special,73,s Oyea,1746,. Netcollex Ltd.,377,", children",2581,! 2stoptxt T&Cs,1028,. 2optout,1807,Rajitha Raj,1907,weâ€˜re bâ€˜ham .,1333,3MOBILE,669,morning Happy New,606,3510i DeliveredTomorrow ?,164,gossip at,1310,MobileUpd8 08000839402,508,"May ,",2403,WOTU AT,1972,park village,438,! 2stoptxt,2933,. Luv,2711,: 8714714,1148,call at
spam,753,! Text 85555,2795,by tones2you.co.uk,1287,CU SATTHEN HUNNY 4BREKKIE,2262,u.,2471,87066 TnC www,1165,By Rajitha,1585,2 ur,1770,5,1121,. OptOut STOP,2360,. 09061209465 !,1213,Pound prize claim,1066,Taka . time,1730,Crab :,2745,86688,1072,09061221066 . Delivery,2075,NIGHT THANKS,1635,FreeMsg Fancy,624,UR 2 !,437,! Opt,949,Ãœ da
spam,631,thanks for,2700,call on,72,86888 your,2798,SMS.ac u hmmross,1375,087187272008 NOW1,1027,Dude sux snake,755,WON,2219,entry Â£100,2430,Xmas ?,1474,. Chef,2776,61610,41,fact that,2282,? Txt,1948,10p minute BT,1960,. Neva,141,min Polo 373,1014,to 87066,1559,. friend,2414,lunch break,32,. Call 08712466669
spam,695,8714714 -,2034,time u 2,1518,hours to,2535,2 joined,660,latest 4,571,S. I. points,1221,Although,87,Cheers for,2166,Fancy chat flirt,1974,will hundred.he,2883,"Night ,",836,hopes with,1266,lt;#&gt mins,868,4 Chef .,928,first Usmle,2573,Polo Ltd Suite 373,721,da .,1472,- DOUBLE Mins DOUBLE,225,Thk,1551,. Cost 150p
spam,1548,PRIVATE 2003,2707,member T Cs,1200,Camera 09061221066,2741,my Kids,1157,Brandy Rum,2663,Urgh,1449,. lunch,811,ENG STOP,2765,call 087187272008,1970,800 -,2113,bonus on,1064,INDIA SED,101,HI IM HOME,589,mymoby to,2719,a GUARANTEED,921,Man week,1845,receiptsâ€”well !,541,sch daddy,2306,w Aiyah,2159,one
spam,1864,"Haha ,",1219,upon,530,: 8714714 -,1222,FA,1503,lt;#&gt da,472,Call 08715203652,2325,", B'day Boss",1831,Opt - ENG,1599,class with,1430,jay sort,1966,- 2,1199,files system,838,ryan friend,2851,Account,18,3 ! Text,2249,. 3 DONT,1191,U R Near,1798,Thanks honey,2658,da talks,873,awarded SiPix
spam,1794,movies in,1389,e 4,2455,one for,2023,! girls,2555,WALES kinda,1962,Howz persons,453,", Matrix3",2602,. 2 .,2080,09066362231 URGENT,1556,home of,1953,Zogtorius . IÂ’ve,1619,S:)no competition,306,Earth ...,65,neighbor for,2884,. Call,2612,", PROBPOP CU SATTHEN",1989,SiPix !,2677,colour DeliveredTomorrow,2762,customer T&C,892,61610 to
spam,320,befor,2276,Costa Del,996,", 087187272008 !",2831,1/2price 500,1476,Account for 800,2447,IM,1285,eve spacebucks,2065,! CallFREEFONE 08081560665,2528,ONLYFOUND AFEW,2199,points Call 08715203652,2640,FA Cup tkts,202,Netcollex Ltd 08700621170150p,810,Txt NOKIA No,243,FLAG 84199 !,1818,part IQ,387,NOKIA to,1321,Vegas vegas,2575,Identifier Code Expires 29/10/0,2231,bus If,319,100
spam,2630,MobileUpd8 08000839402 call2optout,506,IAS to,827,yo ?,1327,2 is,1432,for 800 -,273,cricket ground Gimme,423,girl in,1001,north carolina,168,As,446,to 87066 .,2637,SHOWR,627,Club at,1393,couple times,853,: two egg,2730,2 4,804,up,674,on 0800,2289,Fear With,2605,per,191,Cheer No Tear
spam,1791,4 Chef,1045,LIFT U,1801,HI,2915,B'tooth*. Call Mobileupd8 08001950382,1249,2 e sim,636,u thanx,1743,. sch,917,mobile T,1828,necklace token,1632,Moby Pub Quiz,2800,- Offer,53,story Man -,1689,lt;#&gt da .,1240,my PA,1110,much Ta,349,. 2morrow,1684,reward hours,286,fine,1118,! Hope,1782,Moby Pub
spam,2181,results,700,PROBPOP CU SATTHEN,735,March,2245,for Usmle,1820,. OptOut,347,EY CALM,861,87575 .,332,HEART WITH,714,Camcorder call,1832,. plans,1324,money that,1275,8714714,1593,free 2,1578,... U,2897,Call 09094646899 !,821,12mths linerental 500,2938,Wil .,616,. Box39822,282,Call 08717507382 !,883,. on 08000839402
spam,1648,Don,2751,At,1683,? time,2919,cheap:-,1133,4 ur,2673,offers T Cs,2390,gandhipuram to,1370,touch weekend,2529,", reference",162,to 61610,826,for Xmas,2006,... chiong,2623,Mobiles from 2004,1755,Identifier 42810 Expires,1776,... Fuck,2948,entry 2,1779,09061221066 .,80,08701237397,2749,Â£750 Pound prize,1965,""" UAWAKE?FEELLIKW"
spam,2062,no HAUGHAIGHGTUJHYGUJ,1756,bâ€˜ham .,2811,-- you've,2789,Â£750 . 2,944,. Identifier Code,2459,85555 16,2809,way to,1233,Bam for,1423,Ambrith madurai,1086,what cause,693,; Rs,672,2 - 2,886,18,1394,""" GRAN",1594,08717898035 . Â£3.00,1603,FA tkts 21st,2960,- hope,2370,best yo,1685,of million,512,. 16
spam,1458,"URE , INTELLIGENT",2867,Haf,767,- KIng Pro Video,2330,KIng Pro Club,1079,Orh,850,txt 83021,1346,side,623,free,1053,Happy New Year,981,lt;#&gt bucks,2947,: -):-,130,towards,696,Soup,1359,movies as,2662,Fifty ?,2361,: Expression,1184,awarded City Break,2940,4 bx420-ip4,288,Sat ? thanks,464,name to
spam,1563,", blimey",1916,New 2004,1575,... Hee,597,SIX,93,colour DeliveredTomorrow ?,2364,DONÂ’T LIKE,877,", love",1597,U Near,1010,INDIA CUST SED,424,pass 2,92,call 09065989182 .,2451,thing on,965,person who,2091,contact Txt CHAT,819,Xmas prize claim,2175,. www.4-tc.biz,1883,Landline DATEBox1282EssexCM61XN min,104,CHA,2246,Games - prizesWith,1215,call 09065394973
spam,1721,help Ashley,2321,files computers,2766,High if,2656,Text to,537,call 09061221066,2643,B LOVE,1909,NOKIA Motorola,163,1 special,2870,bed princess,295,THANKS FOR,1752,Helloooo,86,ONLYFOUND AFEW AGO.CUSOON,2824,CALL U,2821,Xmas 2,11,Kids .,1708,call 09065989182,501,friendship on,2396,SHIT,1497,5.30 was,230,. Yar
spam,1259,? to,909,Â– FUCKINNICE!SELFISH DEVIOUSBITCH.ANYWAY,685,By,2042,order reference X49,930,Celebrations swing,2290,AFEW DAYS,991,CALL,1547,Haiyoh ...,2083,May 2005 .,2621,sister cookies,2746,on March,1932,Wewa 130 .,201,time finish,264,there-- greece,1626,AT WANNA DO,2205,brother role,840,.. Gud Ni8;-,2280,TsandCs Reply HL,2116,TsandCs Reply,1431,NEFT Transaction
spam,2248,Txt CHAT to,1964,valid December,2909,calling,179,- net,706,prize Call 09058094454,485,credits www.ringtoneking.co.uk,666,Free,1284,phone parents,2764,receiptsâ€”well,1825,SiPix Digital call,1301,. Teresa,2704,Txt on,1620,Baby Great Building,2310,rooms cheap:- ),1484,what thinkin,36,- u,1105,"! 3 ,",2499,"FUCKINNICE!SELFISH , DEVIOUSBITCH.ANYWAY",1348,Xmas . 2,2148,to 83021
spam,1201,. wan 2,375,08712466669 at,1631,Amrita college,1204,at 930,2613,month approaches,466,dhina vaazhthukkal,816,win FA,748,smile to,2793,. 2,2064,place near,103,5.30,1470,087187272008 !,793,... daddy,484,txt STOP,1802,VIA,2392,huai juan,607,demand it.i,1678,with 1/2price,1922,one ...,30,vouchers entry 2
spam,122,chances CASH,2106,collection Call,2110,BILL 3 DONT,1572,u. Thanx,85,yahoo email,356,present ar,238,! What,2156,wednesday .,2269,Nvm,478,) Dear Helen,1314,A SHIT,1717,bed to,2880,in 4,2488,08081560665 to,538,Howz r,1725,83021 . Reply,1657,Gud Ni8;-,2898,"FUCKINNICE!SELFISH ,",689,"Rose , season",950,May .
spam,662,phone with,471,SED L8ER,2153,.. Eyes,2946,princess about,2212,mom fun,1435,AFEW AGO.CUSOON HONI,469,da,2271,PSXTRA PORTIONS ME,2644,. Iriver,329,2 stop,311,087187272008 ! 10p,2292,. Text,2035,: flirt,698,! 2003 Account,2126,fast Dat,1002,one Make,430,May . Text,905,rcvd to,953,FRND 62468,1668,apply Reply HL
spam,2949,83021,1545,wiskey Brandy Rum,127,) egg,1312,CASH .,434,bottle of,897,SiPix Digital Camera,7,tkts 21st May,199,cause,284,Men ladies,450,EVE 07123456789 Yahoo,2060,. 2 Mark,2557,Pound 2,2036,planned yo,1167,Motorola SonyEricsson Nokia,815,", imma",1764,INTELLIGENT WOMAN LIKE,2356,BAHAMAS CallFREEFONE 08081560665,2114,. TC,2962,Nothing problem:-,1740,at 10p
